0.3261558076604045,['Can bus setup done...\r\n']
0.17072340079810866,['Succeful to send start motor command\r\n']
1.8458115349138509,['Succeful to send start motor command\r\n']
4.203796171755824,['M1 Success\r\n']
3.291736253249118,['Fail to send start motor command\r\n']
4.200617528144802,['M2 Success\r\n']
171.23102674015104,['40.00', '-2.31', '10.83', '0.73\r\n']
166.43403039561923,['38.33', '-2.24', '12.33', '0.67\r\n']
167.11040280489263,['36.67', '-2.17', '13.83', '0.61\r\n']
143.92642920870222,['34.67', '-2.09', '15.17', '0.55\r\n']
167.43060157279152,['32.50', '-2.00', '16.50', '0.50\r\n']
168.96165001611345,['30.00', '-1.90', '17.67', '0.45\r\n']
167.8191493618213,['27.50', '-1.80', '18.67', '0.41\r\n']
167.7654493820247,['25.00', '-1.69', '19.50', '0.37\r\n']
171.21704698534515,['22.17', '-1.58', '20.33', '0.34\r\n']
168.86641436508575,['19.33', '-1.46', '20.83', '0.31\r\n']
166.07158694963573,['16.33', '-1.34', '21.17', '0.30\r\n']
163.40595293750974,['13.33', '-1.22', '21.50', '0.28\r\n']
168.16229652794482,['10.17', '-1.10', '21.67', '0.27\r\n']
170.63889340927582,['7.17', '-0.98', '21.67', '0.27\r\n']
167.81243498439625,['4.17', '-0.86', '21.67', '0.27\r\n']
142.0353538774128,['1.17', '-0.74', '21.50', '0.28\r\n']
168.88001288452247,['-1.67', '-0.62', '21.33', '0.28\r\n']
166.99729256250995,['-4.67', '-0.51', '21.17', '0.29\r\n']
167.9266525203187,['-7.50', '-0.39', '21.00', '0.30\r\n']
162.32454816362863,['-10.50', '-0.27', '21.00', '0.30\r\n']
169.32316014694604,['-13.33', '-0.16', '20.83', '0.31\r\n']
166.89761648959453,['-15.83', '-0.07', '20.83', '0.30\r\n']
169.53532740501214,['-18.33', '0.02', '20.67', '0.31\r\n']
167.7788711548462,['-19.17', '0.01', '20.33', '0.32\r\n']
171.48305327282392,['-18.17', '-0.02', '20.17', '0.33\r\n']
167.44396981915446,['-17.67', '-0.04', '19.83', '0.34\r\n']
144.05495260337958,['-17.33', '-0.05', '19.67', '0.35\r\n']
175.74390346099054,['-17.17', '-0.05', '19.33', '0.36\r\n']
173.01093099038897,['-17.17', '-0.05', '19.17', '0.37\r\n']
169.76176792002266,['-17.17', '-0.05', '19.00', '0.38\r\n']
170.12671371785513,['-17.17', '-0.05', '18.67', '0.39\r\n']
167.52422414826057,['-17.17', '-0.05', '18.33', '0.40\r\n']
169.31632488293235,['-17.17', '-0.06', '18.00', '0.41\r\n']
167.0438488191485,['-17.00', '-0.06', '17.67', '0.43\r\n']
167.12371996652988,['-16.67', '-0.08', '17.17', '0.45\r\n']
166.7450107338793,['-16.17', '-0.11', '16.67', '0.46\r\n']
168.5881265324169,['-15.50', '-0.14', '16.17', '0.48\r\n']
165.54067174487903,['-14.50', '-0.18', '15.50', '0.51\r\n']
143.81785763269784,['-13.17', '-0.24', '14.83', '0.53\r\n']
168.5136199276818,['-11.67', '-0.30', '14.17', '0.56\r\n']
164.60515678348574,['-10.00', '-0.37', '13.33', '0.59\r\n']
157.78143926569612,['-8.00', '-0.45', '12.50', '0.63\r\n']
165.22765412645262,['-6.00', '-0.53', '11.67', '0.66\r\n']
168.06795960891168,['-3.83', '-0.62', '10.83', '0.69\r\n']
172.8469463446798,['-2.00', '-0.69', '9.83', '0.73\r\n']
167.35711435639612,['-0.17', '-0.76', '8.83', '0.77\r\n']
169.79612986802687,['1.17', '-0.81', '7.67', '0.82\r\n']
173.60529801324503,['2.67', '-0.87', '6.67', '0.85\r\n']
168.77807734095208,['3.83', '-0.91', '5.50', '0.90\r\n']
142.1364329526585,['4.83', '-0.95', '4.33', '0.95\r\n']
174.90113006129852,['5.83', '-0.99', '3.00', '1.00\r\n']
167.9468246976856,['6.67', '-1.02', '1.67', '1.05\r\n']
174.10975508509756,['7.33', '-1.05', '0.17', '1.11\r\n']
170.68055668592822,['8.17', '-1.08', '-1.17', '1.16\r\n']
167.83257972870234,['8.83', '-1.10', '-2.83', '1.22\r\n']
168.1420725596312,['9.50', '-1.13', '-4.67', '1.30\r\n']
166.65225683407502,['10.17', '-1.16', '-6.33', '1.36\r\n']
170.65277890796648,['10.83', '-1.18', '-8.17', '1.44\r\n']
167.85272931006884,['11.50', '-1.21', '-10.00', '1.51\r\n']
175.9060560308673,['12.17', '-1.24', '-11.83', '1.58\r\n']
145.4033141510088,['12.83', '-1.27', '-13.83', '1.66\r\n']
170.29248883475435,['13.67', '-1.30', '-15.67', '1.74\r\n']
167.21699956145596,['14.50', '-1.33', '-17.50', '1.81\r\n']
169.6930857304689,['15.17', '-1.36', '-19.33', '1.88\r\n']
167.83257972870234,['16.00', '-1.39', '-21.33', '1.96\r\n']
165.18861013745027,['16.67', '-1.42', '-23.17', '2.04\r\n']
167.39719029374203,['17.33', '-1.44', '-25.00', '2.11\r\n']
168.19601395516702,['17.83', '-1.46', '-26.83', '2.19\r\n']
168.54070561761634,['18.33', '-1.48', '-28.50', '2.26\r\n']
166.82459629305544,['18.50', '-1.48', '-30.00', '2.32\r\n']
157.66281998270873,['18.67', '-1.49', '-31.33', '2.37\r\n']
153.63188161605802,['18.67', '-1.48', '-32.50', '2.42\r\n']
167.59116154553084,['18.50', '-1.47', '-33.50', '2.47\r\n']
163.31051668418797,['18.17', '-1.46', '-34.17', '2.50\r\n']
165.34489691331257,['17.67', '-1.44', '-34.50', '2.52\r\n']
168.73733757090557,['17.00', '-1.41', '-34.67', '2.53\r\n']
167.57107471034757,['16.17', '-1.37', '-34.67', '2.53\r\n']
165.54067174487903,['15.17', '-1.33', '-34.33', '2.52\r\n']
168.89361359426593,['14.00', '-1.28', '-33.83', '2.50\r\n']
164.92230261088392,['12.83', '-1.23', '-33.17', '2.48\r\n']
168.99568878681654,['11.50', '-1.18', '-32.33', '2.45\r\n']
159.8439024390244,['10.00', '-1.12', '-31.33', '2.41\r\n']
170.38934026649335,['8.50', '-1.06', '-30.17', '2.37\r\n']
146.28571428571428,['7.00', '-1.00', '-28.83', '2.32\r\n']
167.91320709395893,['5.50', '-0.94', '-27.33', '2.26\r\n']
173.91483186134263,['4.00', '-0.88', '-25.67', '2.20\r\n']
168.90721649484536,['2.50', '-0.82', '-24.00', '2.13\r\n']
171.47604251839738,['1.17', '-0.77', '-22.00', '2.05\r\n']
174.80636825873134,['0.00', '-0.72', '-20.00', '1.98\r\n']
174.05917749097398,['-1.17', '-0.68', '-17.83', '1.89\r\n']
166.4802730808923,['-2.17', '-0.64', '-15.50', '1.80\r\n']
166.9042578591325,['-3.17', '-0.60', '-13.17', '1.71\r\n']
167.20366753039664,['-4.00', '-0.57', '-10.67', '1.61\r\n']
168.13533231780647,['-4.67', '-0.54', '-8.17', '1.51\r\n']
143.68975676601576,['-5.17', '-0.53', '-5.67', '1.41\r\n']
166.82459629305544,['-5.67', '-0.51', '-3.17', '1.31\r\n']
172.0457771032446,['-6.00', '-0.50', '-0.50', '1.20\r\n']
163.82720099992187,['-6.17', '-0.49', '1.83', '1.11\r\n']
167.5844653987534,['-6.33', '-0.48', '4.50', '1.00\r\n']
168.79166163628315,['-6.50', '-0.48', '7.17', '0.90\r\n']
166.52654146980586,['-6.67', '-0.47', '9.67', '0.80\r\n']
167.117061120408,['-6.67', '-0.47', '12.33', '0.69\r\n']
165.4427264121174,['-6.83', '-0.47', '14.83', '0.59\r\n']
168.1757818765036,['-6.83', '-0.47', '17.33', '0.49\r\n']
169.68622056800712,['-6.83', '-0.47', '19.83', '0.39\r\n']
143.29213214444331,['-6.83', '-0.47', '22.17', '0.29\r\n']
167.6648544931244,['-6.83', '-0.47', '24.50', '0.20\r\n']
167.4573402004232,['-6.83', '-0.47', '26.83', '0.10\r\n']
166.59930092151257,['-6.83', '-0.47', '29.00', '-0.04\r\n']
165.091080847044,['-6.83', '-0.47', '28.50', '-0.01\r\n']
163.8592022502637,['-6.83', '-0.47', '27.83', '0.02\r\n']
170.18884155001015,['-6.83', '-0.47', '27.50', '0.04\r\n']
165.13007874015747,['-6.83', '-0.47', '27.50', '0.04\r\n']
169.32316014694604,['-6.83', '-0.47', '27.33', '0.05\r\n']
167.337083582685,['-6.83', '-0.47', '27.50', '0.04\r\n']
166.4142199650849,['-6.83', '-0.47', '27.50', '0.04\r\n']
158.61080018151566,['-6.83', '-0.47', '27.67', '0.04\r\n']
144.71600593451333,['-6.67', '-0.47', '27.67', '0.03\r\n']
163.64822473663676,['-6.67', '-0.48', '27.83', '0.03\r\n']
182.36104347826088,['-6.50', '-0.48', '27.83', '0.03\r\n']
171.1541663266139,['-6.33', '-0.49', '27.83', '0.03\r\n']
167.87288373023813,['-6.17', '-0.50', '27.83', '0.02\r\n']
168.15555466463536,['-5.83', '-0.51', '27.67', '0.03\r\n']
171.53915995255818,['-5.50', '-0.53', '27.33', '0.04\r\n']
168.89361359426593,['-4.83', '-0.56', '26.67', '0.06\r\n']
169.6244590932988,['-4.17', '-0.59', '26.00', '0.09\r\n']
176.12026034012177,['-3.50', '-0.61', '25.00', '0.12\r\n']
172.3639352346511,['-2.50', '-0.66', '24.17', '0.16\r\n']
171.5531923596057,['-1.50', '-0.70', '23.00', '0.20\r\n']
143.40481400437636,['-0.50', '-0.74', '22.00', '0.24\r\n']
171.14718243767086,['0.50', '-0.78', '20.67', '0.29\r\n']
167.6581524563297,['1.67', '-0.83', '19.50', '0.34\r\n']
166.95740784969348,['3.00', '-0.88', '18.00', '0.40\r\n']
166.0913158832614,['4.50', '-0.94', '16.50', '0.45\r\n']
166.9042578591325,['5.83', '-1.00', '15.00', '0.51\r\n']
160.84921000153398,['7.33', '-1.06', '13.33', '0.58\r\n']
175.89130252453242,['8.83', '-1.12', '11.67', '0.64\r\n']
167.73190434295768,['10.50', '-1.19', '9.83', '0.72\r\n']
166.4142199650849,['12.17', '-1.25', '8.17', '0.78\r\n']
169.74802703468373,['13.83', '-1.32', '6.50', '0.85\r\n']
141.89600460096756,['15.50', '-1.39', '4.67', '0.92\r\n']
166.83123185235274,['17.17', '-1.45', '2.83', '1.00\r\n']
165.16909506182563,['18.67', '-1.51', '1.17', '1.07\r\n']
167.25700841408462,['20.33', '-1.58', '-0.33', '1.13\r\n']
164.77975956627643,['22.00', '-1.64', '-1.83', '1.19\r\n']
168.41212607910057,['23.50', '-1.70', '-3.33', '1.25\r\n']
165.874555089773,['25.00', '-1.76', '-4.67', '1.31\r\n']
164.1863305409849,['26.50', '-1.82', '-5.67', '1.35\r\n']
165.78931973595795,['28.00', '-1.88', '-6.67', '1.40\r\n']
171.3989620366965,['29.50', '-1.94', '-7.17', '1.42\r\n']
168.73054952128086,['31.00', '-2.00', '-7.50', '1.44\r\n']
147.32363891815947,['32.33', '-2.06', '-7.67', '1.45\r\n']
171.34294701580947,['33.83', '-2.12', '-7.50', '1.45\r\n']
163.0438872691934,['35.33', '-2.18', '-7.17', '1.44\r\n']
172.08106999261508,['36.83', '-2.24', '-6.67', '1.42\r\n']
169.1183420023386,['38.17', '-2.29', '-5.83', '1.39\r\n']
169.3026560103334,['39.50', '-2.34', '-5.00', '1.36\r\n']
169.343669250646,['40.67', '-2.38', '-3.83', '1.31\r\n']
174.05195451904723,['41.67', '-2.42', '-2.67', '1.27\r\n']
166.6323944221525,['42.33', '-2.44', '-1.17', '1.21\r\n']
171.51811564570212,['42.83', '-2.46', '0.00', '1.16\r\n']
169.79612986802687,['43.17', '-2.47', '1.50', '1.11\r\n']
169.32316014694604,['43.33', '-2.47', '3.17', '1.04\r\n']
146.20412716118238,['43.17', '-2.46', '4.83', '0.97\r\n']
161.3069763864318,['42.83', '-2.44', '6.50', '0.91\r\n']
177.98115929729272,['42.33', '-2.42', '8.00', '0.85\r\n']
166.32183361091285,['41.67', '-2.39', '9.67', '0.78\r\n']
177.16921517276336,['40.83', '-2.35', '11.17', '0.72\r\n']
165.39053627760254,['39.67', '-2.30', '12.50', '0.66\r\n']
173.65561213927876,['38.17', '-2.24', '13.83', '0.61\r\n']
170.40318517916631,['36.67', '-2.18', '15.17', '0.55\r\n']
167.42391825003992,['34.83', '-2.10', '16.33', '0.50\r\n']
168.19601395516702,['32.83', '-2.02', '17.33', '0.46\r\n']
170.72918956323522,['30.67', '-1.93', '18.17', '0.43\r\n']
141.50345804797408,['28.33', '-1.83', '19.00', '0.39\r\n']
169.89241736876215,['25.67', '-1.72', '19.67', '0.36\r\n']
167.19700231204655,['23.00', '-1.62', '20.17', '0.34\r\n']
170.30631801201883,['20.33', '-1.51', '20.67', '0.32\r\n']
168.93442887062994,['17.33', '-1.39', '21.00', '0.30\r\n']
165.52107340173637,['14.50', '-1.27', '21.17', '0.30\r\n']
169.1115232642529,['11.50', '-1.15', '21.50', '0.28\r\n']
166.83123185235274,['8.50', '-1.03', '21.67', '0.27\r\n']
165.874555089773,['5.33', '-0.90', '21.67', '0.27\r\n']
163.0312123450072,['2.33', '-0.78', '21.67', '0.27\r\n']
167.61125319693096,['-0.50', '-0.67', '21.67', '0.27\r\n']
171.97523473697157,['-3.33', '-0.56', '21.50', '0.28\r\n']
145.3781151433226,['-6.33', '-0.44', '21.33', '0.28\r\n']
167.42391825003992,['-9.17', '-0.33', '21.33', '0.29\r\n']
167.07046405098586,['-11.83', '-0.22', '21.17', '0.29\r\n']
166.8843353360124,['-14.50', '-0.12', '21.17', '0.29\r\n']
165.63219207834774,['-17.00', '-0.02', '21.17', '0.29\r\n']
168.89361359426593,['-19.33', '0.01', '21.17', '0.29\r\n']
167.86616505242935,['-18.67', '-0.00', '21.17', '0.29\r\n']
166.61915544432526,['-18.00', '-0.03', '21.17', '0.29\r\n']
166.4208229179066,['-17.50', '-0.05', '21.17', '0.29\r\n']
170.06463122896648,['-17.17', '-0.06', '21.00', '0.30\r\n']
165.2992827303539,['-16.83', '-0.07', '21.00', '0.30\r\n']
141.8864043841548,['-16.67', '-0.07', '20.83', '0.30\r\n']
168.75770499718354,['-16.67', '-0.07', '20.67', '0.31\r\n']
167.75873930085592,['-16.67', '-0.08', '20.33', '0.32\r\n']
168.27699097291875,['-16.50', '-0.08', '19.83', '0.34\r\n']
156.38134297751762,['-16.33', '-0.09', '19.33', '0.36\r\n']
183.18937805730258,['-15.83', '-0.12', '18.67', '0.38\r\n']
166.85114169782798,['-15.17', '-0.15', '18.00', '0.41\r\n']
167.4707127171092,['-14.50', '-0.18', '17.17', '0.44\r\n']
167.5041533546326,['-13.50', '-0.22', '16.33', '0.47\r\n']
167.3704708699122,['-12.17', '-0.28', '15.33', '0.51\r\n']
165.5994946304485,['-10.67', '-0.34', '14.33', '0.55\r\n']
144.02032757614256,['-9.00', '-0.41', '13.33', '0.59\r\n']
164.74092694422623,['-7.17', '-0.48', '12.17', '0.63\r\n']
164.1670515480058,['-5.33', '-0.56', '11.00', '0.68\r\n']
171.62338884569746,['-3.50', '-0.63', '9.67', '0.73\r\n']
169.51477185466598,['-1.83', '-0.69', '8.50', '0.78\r\n']
161.50573738929535,['-0.33', '-0.75', '7.33', '0.83\r\n']
169.52847500101046,['0.83', '-0.79', '6.00', '0.88\r\n']
166.11762842092756,['2.00', '-0.84', '4.67', '0.93\r\n']
165.8942372345054,['3.00', '-0.88', '3.33', '0.98\r\n']
163.68654386512645,['4.00', '-0.91', '2.00', '1.04\r\n']
171.27297970517375,['4.83', '-0.95', '0.50', '1.10\r\n']
172.00344474061924,['5.50', '-0.97', '-0.67', '1.14\r\n']
144.8659551687217,['6.17', '-1.00', '-2.17', '1.20\r\n']
169.61074042622022,['6.83', '-1.02', '-3.83', '1.27\r\n']
168.82563194332636,['7.50', '-1.05', '-5.50', '1.33\r\n']
168.31750872827962,['8.17', '-1.08', '-7.17', '1.40\r\n']
167.41723546082306,['8.83', '-1.10', '-9.00', '1.47\r\n']
175.69237213588573,['9.50', '-1.13', '-10.67', '1.54\r\n']
170.77785016286646,['10.33', '-1.17', '-12.50', '1.61\r\n']
167.5041533546326,['11.17', '-1.20', '-14.17', '1.68\r\n']
165.67799020382367,['12.00', '-1.24', '-16.00', '1.75\r\n']
170.479372434256,['12.83', '-1.27', '-17.67', '1.82\r\n']
168.83922389501652,['13.83', '-1.31', '-19.50', '1.89\r\n']
143.92149058092852,['14.67', '-1.34', '-21.33', '1.96\r\n']
166.56622056312298,['15.50', '-1.37', '-23.00', '2.03\r\n']
167.13037934332164,['16.17', '-1.40', '-24.83', '2.11\r\n']
157.05474425222798,['16.83', '-1.42', '-26.50', '2.17\r\n']
180.0053216600146,['17.33', '-1.44', '-28.00', '2.24\r\n']
165.756560227632,['17.67', '-1.45', '-29.50', '2.30\r\n']
169.05017935593085,['17.83', '-1.45', '-31.00', '2.36\r\n']
165.6649024409511,['17.83', '-1.45', '-32.17', '2.41\r\n']
166.59930092151257,['17.83', '-1.45', '-33.00', '2.45\r\n']
166.4934899968244,['17.50', '-1.43', '-33.83', '2.49\r\n']
163.91043026300363,['17.00', '-1.41', '-34.33', '2.51\r\n']
143.2578728055195,['16.33', '-1.38', '-34.50', '2.52\r\n']
167.973728474169,['15.50', '-1.35', '-34.50', '2.52\r\n']
171.16813581456088,['14.67', '-1.31', '-34.33', '2.52\r\n']
164.63746271000156,['13.50', '-1.26', '-34.00', '2.51\r\n']
165.2406728913052,['12.33', '-1.21', '-33.33', '2.49\r\n']
166.61253674425996,['11.17', '-1.16', '-32.67', '2.46\r\n']
166.25590613603933,['9.83', '-1.11', '-31.67', '2.42\r\n']
164.6956453449562,['8.50', '-1.06', '-30.50', '2.38\r\n']
171.3569473383176,['7.00', '-1.00', '-29.33', '2.34\r\n']
170.43780730627006,['5.67', '-0.94', '-28.00', '2.29\r\n']
172.44188628047527,['4.33', '-0.89', '-26.33', '2.22\r\n']
165.3840148259138,['3.17', '-0.85', '-24.50', '2.15\r\n']
143.66022742841486,['1.83', '-0.80', '-22.67', '2.08\r\n']
171.31495323285546,['0.83', '-0.76', '-20.67', '2.00\r\n']
167.9266525203187,['-0.17', '-0.72', '-18.33', '1.91\r\n']
171.78505897771953,['-1.00', '-0.69', '-16.17', '1.83\r\n']
166.85114169782798,['-1.83', '-0.65', '-13.67', '1.73\r\n']
178.49621244361222,['-2.50', '-0.63', '-11.17', '1.63\r\n']
172.88256873170934,['-3.17', '-0.60', '-8.67', '1.53\r\n']
173.18237747223253,['-3.67', '-0.59', '-6.17', '1.43\r\n']
164.70211262074923,['-4.17', '-0.57', '-3.50', '1.32\r\n']
169.24117338498164,['-4.50', '-0.56', '-0.83', '1.22\r\n']
172.5128120758442,['-4.67', '-0.55', '1.67', '1.12\r\n']
142.53734792360498,['-5.00', '-0.54', '4.33', '1.01\r\n']
169.52847500101046,['-5.17', '-0.53', '7.00', '0.90\r\n']
166.33502538071065,['-5.33', '-0.53', '9.67', '0.80\r\n']
168.43917914943174,['-5.33', '-0.53', '12.17', '0.70\r\n']
166.44723996984007,['-5.50', '-0.52', '14.83', '0.59\r\n']
167.9266525203187,['-5.33', '-0.53', '17.17', '0.49\r\n']
166.288863339016,['-5.33', '-0.53', '19.67', '0.39\r\n']
164.88340278323767,['-5.33', '-0.53', '22.00', '0.30\r\n']
172.24360395876965,['-5.33', '-0.53', '24.33', '0.20\r\n']
165.61257206033326,['-5.33', '-0.53', '26.50', '0.12\r\n']
165.80242716527653,['-5.33', '-0.53', '28.67', '-0.01\r\n']
164.59223796256327,['-5.33', '-0.53', '28.83', '-0.03\r\n']
137.65807870294398,['-5.33', '-0.53', '27.83', '0.02\r\n']
168.06795960891168,['-5.33', '-0.53', '27.50', '0.04\r\n']
170.30631801201883,['-5.33', '-0.53', '27.50', '0.04\r\n']
168.30400064202883,['-5.33', '-0.53', '27.67', '0.03\r\n']
172.09519120301985,['-5.17', '-0.53', '27.67', '0.03\r\n']
169.7686391969562,['-5.17', '-0.53', '27.83', '0.03\r\n']
168.63557413959472,['-5.17', '-0.53', '28.00', '0.02\r\n']
171.14718243767086,['-5.00', '-0.54', '28.17', '0.02\r\n']
163.57164027766945,['-4.83', '-0.55', '28.33', '0.01\r\n']
178.06427510082784,['-4.83', '-0.55', '28.50', '0.00\r\n']
171.16813581456088,['-4.50', '-0.56', '28.50', '-0.00\r\n']
146.07682931076516,['-4.33', '-0.57', '28.50', '-0.00\r\n']
168.45270894413432,['-3.83', '-0.59', '28.33', '0.00\r\n']
167.23033371875124,['-3.33', '-0.62', '27.83', '0.02\r\n']
171.09831116912784,['-2.83', '-0.64', '27.33', '0.03\r\n']
169.98881413633785,['-2.17', '-0.66', '26.50', '0.06\r\n']
169.39154315253828,['-1.50', '-0.69', '25.50', '0.10\r\n']
176.12026034012177,['-0.83', '-0.72', '24.33', '0.15\r\n']
170.583374003579,['0.00', '-0.76', '23.17', '0.19\r\n']
169.7205519362279,['1.00', '-0.80', '22.00', '0.24\r\n']
164.20561406256118,['2.00', '-0.84', '20.83', '0.29\r\n']
175.71445328864684,['3.00', '-0.88', '19.50', '0.34\r\n']
164.30209965528047,['4.33', '-0.93', '18.17', '0.39\r\n']
142.10753853972557,['5.50', '-0.98', '17.00', '0.44\r\n']
173.555013034303,['6.83', '-1.04', '15.67', '0.49\r\n']
167.83257972870234,['8.33', '-1.10', '14.33', '0.54\r\n']
164.53412835399342,['9.83', '-1.16', '13.00', '0.60\r\n']
170.53482415125026,['11.33', '-1.22', '11.50', '0.66\r\n']
166.47366540980354,['13.00', '-1.29', '10.00', '0.72\r\n']
167.43060157279152,['14.67', '-1.35', '8.50', '0.77\r\n']
167.15036065835093,['16.33', '-1.42', '7.00', '0.83\r\n']
165.33186172099806,['18.17', '-1.50', '5.50', '0.89\r\n']
167.4707127171092,['19.83', '-1.56', '3.83', '0.96\r\n']
166.34162205036685,['21.50', '-1.63', '2.17', '1.03\r\n']
143.21384914808618,['23.17', '-1.69', '0.67', '1.09\r\n']
164.41158715848064,['24.83', '-1.76', '-0.67', '1.14\r\n']
167.70507796881247,['26.50', '-1.83', '-2.17', '1.20\r\n']
167.3637923466741,['28.17', '-1.89', '-3.50', '1.26\r\n']
168.83242764561444,['29.83', '-1.96', '-4.67', '1.31\r\n']
163.36776505414036,['31.33', '-2.02', '-5.67', '1.35\r\n']
167.15702215845687,['33.00', '-2.09', '-6.50', '1.39\r\n']
167.3704708699122,['34.67', '-2.15', '-7.17', '1.42\r\n']
169.6587654720492,['36.17', '-2.21', '-7.50', '1.44\r\n']
169.57645346486618,['37.83', '-2.28', '-7.50', '1.44\r\n']
171.7077004953535,['39.33', '-2.34', '-7.33', '1.44\r\n']
144.34745500223698,['40.83', '-2.40', '-7.00', '1.43\r\n']
166.46045164106837,['42.17', '-2.45', '-6.50', '1.41\r\n']
170.6319515072617,['43.33', '-2.49', '-5.83', '1.39\r\n']
171.27297970517375,['44.33', '-2.53', '-4.83', '1.35\r\n']
177.3190158112793,['45.17', '-2.56', '-3.67', '1.31\r\n']
165.61911154985194,['45.83', '-2.58', '-2.50', '1.26\r\n']
166.61915544432526,['46.17', '-2.59', '-1.00', '1.20\r\n']
169.2070356624173,['46.33', '-2.59', '0.33', '1.15\r\n']
164.74092694422623,['46.33', '-2.59', '1.83', '1.09\r\n']
167.89976382050358,['46.00', '-2.57', '3.50', '1.03\r\n']
167.61795148463415,['45.67', '-2.56', '5.17', '0.96\r\n']
166.0650116799303,['45.00', '-2.53', '6.83', '0.89\r\n']
145.86346722309165,['44.17', '-2.49', '8.33', '0.83\r\n']
169.92683223271078,['43.17', '-2.45', '9.83', '0.77\r\n']
166.01899936668778,['42.00', '-2.40', '11.33', '0.71\r\n']
168.270239910134,['40.50', '-2.33', '12.83', '0.65\r\n']
163.84640025000976,['38.67', '-2.26', '14.17', '0.59\r\n']
167.28369162046823,['36.83', '-2.18', '15.17', '0.55\r\n']
167.15036065835093,['34.83', '-2.10', '16.33', '0.50\r\n']
163.78881599500156,['32.67', '-2.01', '17.17', '0.47\r\n']
167.13703925084678,['30.17', '-1.91', '17.83', '0.44\r\n']
170.63889340927582,['27.67', '-1.80', '18.50', '0.41\r\n']
165.32534489554592,['25.17', '-1.70', '19.00', '0.39\r\n']
143.306819734864,['22.33', '-1.59', '19.33', '0.37\r\n']
166.78479401940513,['19.67', '-1.48', '19.50', '0.36\r\n']
165.90736125944386,['16.67', '-1.36', '19.67', '0.36\r\n']
164.53412835399342,['13.83', '-1.24', '19.83', '0.35\r\n']
165.94018040829246,['10.83', '-1.12', '19.83', '0.35\r\n']
168.2229976336582,['7.83', '-1.01', '19.83', '0.35\r\n']
175.66293923022155,['4.83', '-0.88', '19.83', '0.35\r\n']
166.0584369308734,['2.00', '-0.77', '19.83', '0.35\r\n']
169.3983844911147,['-0.83', '-0.66', '19.83', '0.35\r\n']
171.53214460984788,['-3.67', '-0.55', '19.67', '0.35\r\n']
166.19661607956573,['-6.50', '-0.43', '19.67', '0.35\r\n']
146.72067723090916,['-9.50', '-0.31', '19.67', '0.35\r\n']
167.41723546082306,['-12.17', '-0.21', '19.67', '0.35\r\n']
177.52916278676034,['-14.83', '-0.11', '19.67', '0.35\r\n']
172.77574559235458,['-17.33', '-0.01', '19.50', '0.36\r\n']
170.7013959545806,['-19.33', '0.01', '19.50', '0.36\r\n']
170.95186468310575,['-18.67', '-0.00', '19.50', '0.36\r\n']
167.54429975233683,['-18.00', '-0.03', '19.33', '0.36\r\n']
167.13703925084678,['-17.50', '-0.05', '19.17', '0.37\r\n']
167.65145095531219,['-17.17', '-0.06', '19.00', '0.37\r\n']
168.61523618090453,['-16.83', '-0.07', '18.67', '0.39\r\n']
165.55373988553384,['-16.67', '-0.08', '18.17', '0.41\r\n']
169.0161186331399,['-16.50', '-0.08', '17.83', '0.42\r\n']
144.68106243532253,['-16.33', '-0.09', '17.17', '0.44\r\n']
165.8942372345054,['-16.00', '-0.11', '16.50', '0.47\r\n']
168.62879427491657,['-15.50', '-0.13', '15.83', '0.49\r\n']
167.93337604099935,['-15.00', '-0.15', '15.00', '0.53\r\n']
166.64563550399302,['-14.17', '-0.19', '14.17', '0.56\r\n']
167.75202975642924,['-13.17', '-0.23', '13.17', '0.60\r\n']
161.92973515558643,['-12.00', '-0.28', '12.00', '0.64\r\n']
170.03016053186315,['-10.50', '-0.35', '10.83', '0.69\r\n']
159.1645415907711,['-9.00', '-0.41', '9.67', '0.73\r\n']
166.91089975725257,['-7.33', '-0.47', '8.50', '0.78\r\n']
168.50684986541322,['-5.83', '-0.53', '7.17', '0.83\r\n']
145.10652136308596,['-4.17', '-0.60', '5.83', '0.89\r\n']
169.74115742614327,['-2.67', '-0.66', '4.67', '0.93\r\n']
168.13533231780647,['-1.33', '-0.71', '3.33', '0.98\r\n']
174.32684954280964,['-0.17', '-0.75', '1.83', '1.04\r\n']
170.45166009672045,['0.67', '-0.78', '0.50', '1.10\r\n']
169.17973539851565,['1.67', '-0.82', '-0.67', '1.14\r\n']
170.8543728868793,['2.67', '-0.86', '-2.17', '1.20\r\n']
171.25200065327454,['3.50', '-0.89', '-3.67', '1.26\r\n']
170.25101477512584,['4.33', '-0.92', '-5.17', '1.32\r\n']
177.28903542142194,['5.00', '-0.95', '-6.83', '1.39\r\n']
167.40387148273797,['5.67', '-0.98', '-8.50', '1.45\r\n']
143.03802475872183,['6.17', '-1.00', '-10.00', '1.51\r\n']
165.9730125440228,['6.67', '-1.02', '-11.83', '1.58\r\n']
168.93442887062994,['7.17', '-1.03', '-13.67', '1.66\r\n']
167.337083582685,['7.67', '-1.05', '-15.33', '1.72\r\n']
167.26367841761046,['8.17', '-1.07', '-17.17', '1.80\r\n']
167.57107471034757,['8.67', '-1.09', '-19.00', '1.87\r\n']
166.295456347633,['9.17', '-1.12', '-21.00', '1.95\r\n']
168.52716168434586,['9.83', '-1.14', '-22.83', '2.02\r\n']
166.19661607956573,['10.33', '-1.16', '-24.83', '2.10\r\n']
